row_id,message_id,text,label,source,is_synthetic
148,CHAL-NOR-0148,"I felt nervous last week, but today I just want to thank the advisor for helping me organize calculus. Please keep my message private.",normal,custom_challenge_set,True
66,CHAL-NOR-0066,"Honestly, my friend said the calculus exam caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
191,CHAL-NOR-0191,"I felt nervous last week, but today I just want to thank the advisor for helping me organize calculus.",normal,custom_challenge_set,True
244,CHAL-NOR-0244,"Honestly, my friend said the statistics deadline caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
290,CHAL-NOR-0290,I am not requesting counseling; I only need technical help with opening the programming portal. Please keep my message private.,normal,custom_challenge_set,True
821,CHAL-EMO-0221,"Honestly, this is not about one presentation; I have felt sad and isolated for weeks and need counseling. Please keep my message private.",emotional_distress,custom_challenge_set,True
8,CHAL-NOR-0008,"I was stressed before the quiz, but I am okay now; I only need the room number for software engineering. Please keep my message private.",normal,custom_challenge_set,True
113,CHAL-NOR-0113,"I felt nervous last week, but today I just want to thank the advisor for helping me organize software engineering.",normal,custom_challenge_set,True
790,CHAL-EMO-0190,I feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.,emotional_distress,custom_challenge_set,True
132,CHAL-NOR-0132,"Honestly, my friend said the calculus presentation caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
1128,CHAL-URG-0228,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
165,CHAL-NOR-0165,"Honestly, i was stressed before the project, but I am okay now; I only need the room number for statistics.",normal,custom_challenge_set,True
1075,CHAL-URG-0175,"Honestly, i am writing about the software engineering exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
795,CHAL-EMO-0195,"Honestly, this is not about one exam; I have felt sad and isolated for weeks and need counseling. Please keep my message private.",emotional_distress,custom_challenge_set,True
614,CHAL-EMO-0014,"Honestly, i am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
236,CHAL-NOR-0236,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
685,CHAL-EMO-0085,"Honestly, i do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
453,CHAL-ACA-0153,"I feel like I am failing everyone because of the exam; I need an academic plan, not crisis support. Please keep my message private.",academic_stress,custom_challenge_set,True
683,CHAL-EMO-0083,I feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.,emotional_distress,custom_challenge_set,True
907,CHAL-URG-0007,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
125,CHAL-NOR-0125,I am not requesting counseling; I only need technical help with opening the software engineering portal.,normal,custom_challenge_set,True
648,CHAL-EMO-0048,"Honestly, i am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
877,CHAL-EMO-0277,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
918,CHAL-URG-0018,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
177,CHAL-NOR-0177,This is not urgent and I am safe; please confirm whether the statistics recording will be uploaded.,normal,custom_challenge_set,True
917,CHAL-URG-0017,Please escalate this now; I might hurt myself after the quiz result.,urgent_human_review,custom_challenge_set,True
1051,CHAL-URG-0151,"Honestly, please escalate this now; I might hurt myself after the lab report result.",urgent_human_review,custom_challenge_set,True
91,CHAL-NOR-0091,"Honestly, i felt nervous last week, but today I just want to thank the advisor for helping me organize software engineering.",normal,custom_challenge_set,True
906,CHAL-URG-0006,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
58,CHAL-NOR-0058,This is not urgent and I am safe; please confirm whether the AI recording will be uploaded. Please keep my message private.,normal,custom_challenge_set,True
41,CHAL-NOR-0041,"Honestly, i was stressed before the quiz, but I am okay now; I only need the room number for calculus.",normal,custom_challenge_set,True
1102,CHAL-URG-0202,"Honestly, i am alone after class and I cannot promise I will stay safe tonight.",urgent_human_review,custom_challenge_set,True
293,CHAL-NOR-0293,"I felt nervous last week, but today I just want to thank the advisor for helping me organize networks.",normal,custom_challenge_set,True
268,CHAL-NOR-0268,"I was stressed before the quiz, but I am okay now; I only need the room number for calculus.",normal,custom_challenge_set,True
966,CHAL-URG-0066,Do not wait until tomorrow; I am in crisis and need urgent help now. Please keep my message private.,urgent_human_review,custom_challenge_set,True
647,CHAL-EMO-0047,"I keep attending databases, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
1126,CHAL-URG-0226,Please escalate this now; I might hurt myself after the project result.,urgent_human_review,custom_challenge_set,True
422,CHAL-ACA-0122,"I am not in danger, but the networks exam pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
1057,CHAL-URG-0157,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
131,CHAL-NOR-0131,"Honestly, i felt nervous last week, but today I just want to thank the advisor for helping me organize programming.",normal,custom_challenge_set,True
111,CHAL-NOR-0111,I am not requesting counseling; I only need technical help with opening the software engineering portal. Please keep my message private.,normal,custom_challenge_set,True
671,CHAL-EMO-0071,"I am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
34,CHAL-NOR-0034,I am not requesting counseling; I only need technical help with opening the AI portal.,normal,custom_challenge_set,True
1125,CHAL-URG-0225,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
967,CHAL-URG-0067,"Honestly, i am writing about the AI exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
669,CHAL-EMO-0069,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
209,CHAL-NOR-0209,"Honestly, this is not urgent and I am safe; please confirm whether the databases recording will be uploaded. Please keep my message private.",normal,custom_challenge_set,True
115,CHAL-NOR-0115,"Honestly, i was stressed before the project, but I am okay now; I only need the room number for programming. Please keep my message private.",normal,custom_challenge_set,True
1078,CHAL-URG-0178,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
1144,CHAL-URG-0244,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
707,CHAL-EMO-0107,"Honestly, this is not about one quiz; I have felt sad and isolated for weeks and need counseling.",emotional_distress,custom_challenge_set,True
400,CHAL-ACA-0100,I am scared of academic probation and I need tutoring for AI as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
213,CHAL-NOR-0213,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
53,CHAL-NOR-0053,This is not urgent and I am safe; please confirm whether the AI recording will be uploaded.,normal,custom_challenge_set,True
1116,CHAL-URG-0216,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
905,CHAL-URG-0005,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
1050,CHAL-URG-0150,This is not a normal study-stress message; I need immediate human help because I feel at risk. Please keep my message private.,urgent_human_review,custom_challenge_set,True
42,CHAL-NOR-0042,"Honestly, this is not urgent and I am safe; please confirm whether the AI recording will be uploaded.",normal,custom_challenge_set,True
301,CHAL-ACA-0001,"Honestly, i am not in danger, but the software engineering quiz pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
908,CHAL-URG-0008,Please escalate this now; I might hurt myself after the quiz result.,urgent_human_review,custom_challenge_set,True
615,CHAL-EMO-0015,"I do not plan to hurt myself, but I feel worthless and need emotional support. Please keep my message private.",emotional_distress,custom_challenge_set,True
765,CHAL-EMO-0165,"Honestly, i am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
706,CHAL-EMO-0106,"I keep attending databases, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
855,CHAL-EMO-0255,This is not about one project; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
262,CHAL-NOR-0262,"I was stressed before the quiz, but I am okay now; I only need the room number for statistics.",normal,custom_challenge_set,True
599,CHAL-ACA-0299,"I panic whenever I open the grade portal for networks, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
617,CHAL-EMO-0017,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
664,CHAL-EMO-0064,"Honestly, i am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
492,CHAL-ACA-0192,"I feel like I am failing everyone because of the presentation; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
389,CHAL-ACA-0089,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
733,CHAL-EMO-0133,"I am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
728,CHAL-EMO-0128,"I do not plan to hurt myself, but I feel worthless and need emotional support. Please keep my message private.",emotional_distress,custom_challenge_set,True
275,CHAL-NOR-0275,"Honestly, i saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
357,CHAL-ACA-0057,I am scared of academic probation and I need tutoring for networks as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
870,CHAL-EMO-0270,This is not about one exam; I have felt sad and isolated for weeks and need counseling. Please keep my message private.,emotional_distress,custom_challenge_set,True
318,CHAL-ACA-0018,"I am not in danger, but the AI exam pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
1146,CHAL-URG-0246,Please escalate this now; I might hurt myself after the quiz result. Please keep my message private.,urgent_human_review,custom_challenge_set,True
498,CHAL-ACA-0198,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
598,CHAL-ACA-0298,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
858,CHAL-EMO-0258,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
292,CHAL-NOR-0292,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
458,CHAL-ACA-0158,"I feel like I am failing everyone because of the lab report; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
1079,CHAL-URG-0179,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
709,CHAL-EMO-0109,"Honestly, i am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
49,CHAL-NOR-0049,"Honestly, i am not requesting counseling; I only need technical help with opening the software engineering portal. Please keep my message private.",normal,custom_challenge_set,True
1098,CHAL-URG-0198,Please escalate this now; I might hurt myself after the quiz result. Please keep my message private.,urgent_human_review,custom_challenge_set,True
382,CHAL-ACA-0082,"I panic whenever I open the grade portal for statistics, but I do not need emergency help.",academic_stress,custom_challenge_set,True
995,CHAL-URG-0095,"Honestly, i have thoughts of suicide and need a trained person to contact me now. Please keep my message private.",urgent_human_review,custom_challenge_set,True
909,CHAL-URG-0009,Please escalate this now; I might hurt myself after the lab report result.,urgent_human_review,custom_challenge_set,True
981,CHAL-URG-0081,"Honestly, this is not a normal study-stress message; I need immediate human help because I feel at risk. Please keep my message private.",urgent_human_review,custom_challenge_set,True
346,CHAL-ACA-0046,"I panic whenever I open the grade portal for AI, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
632,CHAL-EMO-0032,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
1163,CHAL-URG-0263,"Honestly, i am alone after class and I cannot promise I will stay safe tonight.",urgent_human_review,custom_challenge_set,True
1095,CHAL-URG-0195,Please escalate this now; I might hurt myself after the project result.,urgent_human_review,custom_challenge_set,True
247,CHAL-NOR-0247,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
723,CHAL-EMO-0123,"I am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
393,CHAL-ACA-0093,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
103,CHAL-NOR-0103,"My friend said the networks quiz caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
309,CHAL-ACA-0009,"I feel like I am failing everyone because of the project; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
388,CHAL-ACA-0088,"I panic whenever I open the grade portal for databases, but I do not need emergency help.",academic_stress,custom_challenge_set,True
5,CHAL-NOR-0005,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
950,CHAL-URG-0050,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
302,CHAL-ACA-0002,"I am not in danger, but the statistics lab report pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
710,CHAL-EMO-0110,"Honestly, this is not about one quiz; I have felt sad and isolated for weeks and need counseling.",emotional_distress,custom_challenge_set,True
1005,CHAL-URG-0105,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
299,CHAL-NOR-0299,"I was stressed before the presentation, but I am okay now; I only need the room number for programming. Please keep my message private.",normal,custom_challenge_set,True
851,CHAL-EMO-0251,This is not about one project; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
274,CHAL-NOR-0274,"Honestly, i was stressed before the deadline, but I am okay now; I only need the room number for calculus.",normal,custom_challenge_set,True
1153,CHAL-URG-0253,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
316,CHAL-ACA-0016,"Honestly, the workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
524,CHAL-ACA-0224,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
1048,CHAL-URG-0148,"I am writing about the databases exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
1007,CHAL-URG-0107,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
328,CHAL-ACA-0028,"I panic whenever I open the grade portal for networks, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
841,CHAL-EMO-0241,This is not about one quiz; I have felt sad and isolated for weeks and need counseling. Please keep my message private.,emotional_distress,custom_challenge_set,True
557,CHAL-ACA-0257,I am scared of academic probation and I need tutoring for databases as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
429,CHAL-ACA-0129,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
881,CHAL-EMO-0281,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
314,CHAL-ACA-0014,"I panic whenever I open the grade portal for databases, but I do not need emergency help.",academic_stress,custom_challenge_set,True
1068,CHAL-URG-0168,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
67,CHAL-NOR-0067,I am not requesting counseling; I only need technical help with opening the statistics portal. Please keep my message private.,normal,custom_challenge_set,True
176,CHAL-NOR-0176,"My friend said the software engineering quiz caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
1161,CHAL-URG-0261,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
56,CHAL-NOR-0056,This is not urgent and I am safe; please confirm whether the software engineering recording will be uploaded.,normal,custom_challenge_set,True
570,CHAL-ACA-0270,"I panic whenever I open the grade portal for software engineering, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
29,CHAL-NOR-0029,I am not requesting counseling; I only need technical help with opening the calculus portal. Please keep my message private.,normal,custom_challenge_set,True
698,CHAL-EMO-0098,"I am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
167,CHAL-NOR-0167,"My friend said the calculus quiz caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
742,CHAL-EMO-0142,"I do not plan to hurt myself, but I feel worthless and need emotional support. Please keep my message private.",emotional_distress,custom_challenge_set,True
794,CHAL-EMO-0194,"I keep attending databases, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
276,CHAL-NOR-0276,"Honestly, this is not urgent and I am safe; please confirm whether the software engineering recording will be uploaded. Please keep my message private.",normal,custom_challenge_set,True
964,CHAL-URG-0064,"Honestly, this is not a normal study-stress message; I need immediate human help because I feel at risk.",urgent_human_review,custom_challenge_set,True
631,CHAL-EMO-0031,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
345,CHAL-ACA-0045,I am scared of academic probation and I need tutoring for AI as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
690,CHAL-EMO-0090,This is not about one exam; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
286,CHAL-NOR-0286,"My friend said the calculus presentation caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
55,CHAL-NOR-0055,"I felt nervous last week, but today I just want to thank the advisor for helping me organize statistics. Please keep my message private.",normal,custom_challenge_set,True
118,CHAL-NOR-0118,"I was stressed before the lab report, but I am okay now; I only need the room number for AI.",normal,custom_challenge_set,True
329,CHAL-ACA-0029,I am scared of academic probation and I need tutoring for programming as soon as possible.,academic_stress,custom_challenge_set,True
22,CHAL-NOR-0022,This is not urgent and I am safe; please confirm whether the networks recording will be uploaded.,normal,custom_challenge_set,True
963,CHAL-URG-0063,I am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.,urgent_human_review,custom_challenge_set,True
124,CHAL-NOR-0124,"I was stressed before the lab report, but I am okay now; I only need the room number for programming.",normal,custom_challenge_set,True
1015,CHAL-URG-0115,Please escalate this now; I might hurt myself after the lab report result. Please keep my message private.,urgent_human_review,custom_challenge_set,True
258,CHAL-NOR-0258,"Honestly, i felt nervous last week, but today I just want to thank the advisor for helping me organize programming. Please keep my message private.",normal,custom_challenge_set,True
1065,CHAL-URG-0165,I am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.,urgent_human_review,custom_challenge_set,True
11,CHAL-NOR-0011,"I felt nervous last week, but today I just want to thank the advisor for helping me organize networks.",normal,custom_challenge_set,True
620,CHAL-EMO-0020,"I keep attending networks, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
547,CHAL-ACA-0247,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
240,CHAL-NOR-0240,This is not urgent and I am safe; please confirm whether the networks recording will be uploaded. Please keep my message private.,normal,custom_challenge_set,True
37,CHAL-NOR-0037,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
163,CHAL-NOR-0163,I am not requesting counseling; I only need technical help with opening the calculus portal.,normal,custom_challenge_set,True
396,CHAL-ACA-0096,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
369,CHAL-ACA-0069,"Honestly, the workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
321,CHAL-ACA-0021,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
271,CHAL-NOR-0271,"My friend said the networks deadline caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
953,CHAL-URG-0053,This is not a normal study-stress message; I need immediate human help because I feel at risk. Please keep my message private.,urgent_human_review,custom_challenge_set,True
727,CHAL-EMO-0127,"I keep attending databases, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
1176,CHAL-URG-0276,Please escalate this now; I might hurt myself after the deadline result.,urgent_human_review,custom_challenge_set,True
805,CHAL-EMO-0205,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
642,CHAL-EMO-0042,"I keep attending calculus, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
518,CHAL-ACA-0218,"I am not in danger, but the software engineering presentation pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
101,CHAL-NOR-0101,"I felt nervous last week, but today I just want to thank the advisor for helping me organize software engineering.",normal,custom_challenge_set,True
459,CHAL-ACA-0159,"I am not in danger, but the programming lab report pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
450,CHAL-ACA-0150,"Honestly, i panic whenever I open the grade portal for AI, but I do not need emergency help.",academic_stress,custom_challenge_set,True
186,CHAL-NOR-0186,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
479,CHAL-ACA-0179,"I am not in danger, but the calculus lab report pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
543,CHAL-ACA-0243,I am scared of academic probation and I need tutoring for programming as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
152,CHAL-NOR-0152,"My friend said the statistics presentation caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
991,CHAL-URG-0091,Please escalate this now; I might hurt myself after the presentation result.,urgent_human_review,custom_challenge_set,True
692,CHAL-EMO-0092,"I am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
824,CHAL-EMO-0224,This is not about one deadline; I have felt sad and isolated for weeks and need counseling. Please keep my message private.,emotional_distress,custom_challenge_set,True
954,CHAL-URG-0054,"Honestly, this is not a normal study-stress message; I need immediate human help because I feel at risk.",urgent_human_review,custom_challenge_set,True
339,CHAL-ACA-0039,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
370,CHAL-ACA-0070,"Honestly, the group project makes me feel trapped and overwhelmed, but my concern is the final grade. Please keep my message private.",academic_stress,custom_challenge_set,True
1099,CHAL-URG-0199,"Honestly, i am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
1166,CHAL-URG-0266,"I am writing about the programming exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
1060,CHAL-URG-0160,Please escalate this now; I might hurt myself after the exam result.,urgent_human_review,custom_challenge_set,True
427,CHAL-ACA-0127,"I feel like I am failing everyone because of the exam; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
1114,CHAL-URG-0214,Please escalate this now; I might hurt myself after the presentation result.,urgent_human_review,custom_challenge_set,True
645,CHAL-EMO-0045,"Honestly, i am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
79,CHAL-NOR-0079,"I felt nervous last week, but today I just want to thank the advisor for helping me organize calculus.",normal,custom_challenge_set,True
735,CHAL-EMO-0135,"Honestly, i am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
713,CHAL-EMO-0113,"Honestly, this is not about one deadline; I have felt sad and isolated for weeks and need counseling.",emotional_distress,custom_challenge_set,True
1047,CHAL-URG-0147,"I am writing about the networks exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
409,CHAL-ACA-0109,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
196,CHAL-NOR-0196,"I was stressed before the project, but I am okay now; I only need the room number for databases. Please keep my message private.",normal,custom_challenge_set,True
80,CHAL-NOR-0080,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
434,CHAL-ACA-0134,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
470,CHAL-ACA-0170,I am scared of academic probation and I need tutoring for programming as soon as possible.,academic_stress,custom_challenge_set,True
798,CHAL-EMO-0198,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
677,CHAL-EMO-0077,"I keep attending programming, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
672,CHAL-EMO-0072,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
839,CHAL-EMO-0239,"I keep attending statistics, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
1138,CHAL-URG-0238,"Honestly, i have thoughts of suicide and need a trained person to contact me now.",urgent_human_review,custom_challenge_set,True
1121,CHAL-URG-0221,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
394,CHAL-ACA-0094,"I panic whenever I open the grade portal for AI, but I do not need emergency help.",academic_stress,custom_challenge_set,True
708,CHAL-EMO-0108,"Honestly, i am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
1109,CHAL-URG-0209,Please escalate this now; I might hurt myself after the project result. Please keep my message private.,urgent_human_review,custom_challenge_set,True
1156,CHAL-URG-0256,This is not a normal study-stress message; I need immediate human help because I feel at risk. Please keep my message private.,urgent_human_review,custom_challenge_set,True
92,CHAL-NOR-0092,"I felt nervous last week, but today I just want to thank the advisor for helping me organize databases. Please keep my message private.",normal,custom_challenge_set,True
171,CHAL-NOR-0171,I am not requesting counseling; I only need technical help with opening the networks portal.,normal,custom_challenge_set,True
273,CHAL-NOR-0273,"I was stressed before the presentation, but I am okay now; I only need the room number for networks.",normal,custom_challenge_set,True
347,CHAL-ACA-0047,"Honestly, the group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
76,CHAL-NOR-0076,"I felt nervous last week, but today I just want to thank the advisor for helping me organize networks.",normal,custom_challenge_set,True
596,CHAL-ACA-0296,"I panic whenever I open the grade portal for AI, but I do not need emergency help.",academic_stress,custom_challenge_set,True
1022,CHAL-URG-0122,This is not a normal study-stress message; I need immediate human help because I feel at risk.,urgent_human_review,custom_challenge_set,True
779,CHAL-EMO-0179,I feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.,emotional_distress,custom_challenge_set,True
1143,CHAL-URG-0243,"I am writing about the networks exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
1043,CHAL-URG-0143,I am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.,urgent_human_review,custom_challenge_set,True
170,CHAL-NOR-0170,"Honestly, this is not urgent and I am safe; please confirm whether the calculus recording will be uploaded. Please keep my message private.",normal,custom_challenge_set,True
548,CHAL-ACA-0248,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
57,CHAL-NOR-0057,I am not requesting counseling; I only need technical help with opening the programming portal.,normal,custom_challenge_set,True
549,CHAL-ACA-0249,I am scared of academic probation and I need tutoring for AI as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
88,CHAL-NOR-0088,This is not urgent and I am safe; please confirm whether the AI recording will be uploaded. Please keep my message private.,normal,custom_challenge_set,True
156,CHAL-NOR-0156,"I felt nervous last week, but today I just want to thank the advisor for helping me organize software engineering.",normal,custom_challenge_set,True
108,CHAL-NOR-0108,"I was stressed before the quiz, but I am okay now; I only need the room number for databases. Please keep my message private.",normal,custom_challenge_set,True
651,CHAL-EMO-0051,"I am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
