text,label,source,message_id,channel,student_year,severity_score,is_synthetic,label_id,text_length,word_count,pred
"Honestly, i have a simple question about office hours for databases, nothing urgent. student ID hidden. This is not an emergency. Please reply when possible.",normal,custom_large_synthetic_campuscare,CCAI-NOR-13459,course feedback form,sophomore,0.229,True,0,157,25,emotional_distress
"Almost every day, i feel burned out from continuous quizzes and deadlines, especially in calculus. student ID hidden.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-02574,email,sophomore,0.472,True,1,117,18,urgent_human_review
I have three exams and a economics final exam in the same week. I need a study plan. Please reply when possible.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-08143,advising portal,junior,0.361,True,1,112,22,emotional_distress
"Maybe, for several weeks I have felt empty and tired, even when I finish my practical task.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-02076,course feedback form,postgraduate,0.662,True,2,91,17,urgent_human_review
"Almost every day, my attendance in accounting is low because of transport issues and I am worried about failing. I already checked the portal.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-02891,chatbot,senior,0.339,True,1,142,24,urgent_human_review
"Since last month, my group finished the lab and we only need confirmation about the submission format.",normal,custom_large_synthetic_campuscare,CCAI-NOR-01841,anonymous form,senior,0.184,True,0,102,17,academic_stress
"Almost every day, the new timetable is helpful and I can organize my study plan better now. I am a postgraduate student. Please reply when possible.",normal,custom_large_synthetic_campuscare,CCAI-NOR-23530,chatbot,postgraduate,0.009,True,0,148,26,urgent_human_review
"For the first time, the final project for linear algebra feels impossible for me to complete alone. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-15103,course feedback form,freshman,0.512,True,1,125,22,normal
"Recently, i become extremely nervous when i open the grade portal after biology assessments.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-01649,course feedback form,junior,0.457,True,1,92,14,emotional_distress
"Almost every day, i am checking whether the presentation rubric for cybersecurity has been uploaded. sorry for the long message.",normal,custom_large_synthetic_campuscare,CCAI-NOR-18720,advising portal,senior,0.204,True,0,128,20,urgent_human_review
"Since last month, i would like more examples in statistics, but overall the class is going well. sorry for the long message.",normal,custom_large_synthetic_campuscare,CCAI-NOR-05117,mobile app,sophomore,0.035,True,0,124,22,urgent_human_review
"Almost eseriously day, i submitted the midterm for cybersecurity. Please confirm it was received.",normal,custom_large_synthetic_campuscare,CCAI-NOR-18717,anonymous form,junior,0.087,True,0,97,14,urgent_human_review
"Almost every day, i am not in immediate danger, but I need emotional support soon. I am writing through the email.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-05662,course feedback form,freshman,0.73,True,2,114,21,urgent_human_review
"Honestly, i feel burned out from continuous quizzes and deadlines, especially in chemistry.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-07600,email,freshman,0.339,True,1,91,13,emotional_distress
"Right now, my mood changes quickly and I cannot control my stress during the day. please keep this private.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-00842,anonymous form,sophomore,0.588,True,2,107,19,normal
"For the first time, i feel isolated on campus and it is hard to focus on physics or talk to classmates. This is not an emergency.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-02595,course feedback form,sophomore,0.707,True,2,129,26,normal
I feel overwhelmed because the machine learning midterm and another deadline are both due today.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-03782,course feedback form,junior,0.528,True,1,96,15,emotional_distress
i am afraid of what i might do to myself if i remain alone. please keep this private.,urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-04030,mobile app,junior,0.94,True,3,85,18,emotional_distress
"For the first time, i feel isolated on campus and it is hard to focus on statistics or talk to classmates. Please reply when possible.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-08580,course feedback form,senior,0.607,True,2,134,25,normal
"I would like more examples in chemistry, but overall the class is going well. sorry for the long message.",normal,custom_large_synthetic_campuscare,CCAI-NOR-10970,email,freshman,0.062,True,0,105,19,emotional_distress
"Again, the final project for statistics feels impossible for me to complete alone. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-11296,anonymous form,sophomore,0.501,True,1,108,18,normal
"Sometimes, the workload this week is too much and I am anxious about finishing the case study. I hope this is the right place.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-11055,course feedback form,sophomore,0.498,True,1,126,24,normal
"Maybe, i am having thoughts of suicide and I need a trained person to call me now. I am a senior student.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-00397,anonymous form,sophomore,0.943,True,3,105,22,emotional_distress
"Honestly, i am under academic probation and this quiz is adding too much pressure. I am writing through the advising portal.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-11194,email,freshman,0.477,True,1,124,21,emotional_distress
"Right now, i missed two lectures in machine learning and now I am behind. I want support. English is not my first language. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-04183,mobile app,postgraduate,0.515,True,1,149,28,normal
"I would like more examples in networks, but overall the class is going well. This is not an emergency.",normal,custom_large_synthetic_campuscare,CCAI-NOR-13249,course feedback form,junior,0.222,True,0,102,19,emotional_distress
"Again, the final project for AI feels impossible for me to complete alone.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-09138,email,freshman,0.535,True,1,74,13,normal
I feel at risk of harming myself today and need emergency support. I am a sophomore student. Please reply when possible.,urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-00367,email,sophomore,0.974,True,3,120,21,emotional_distress
i cannot promise i will be safe tonight. Please send urgent help. i am a senior student.,urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-00469,course feedback form,sophomore,0.983,True,3,88,17,academic_stress
"Recently, i am afraid to ask questions in class, but I am lost in machine learning. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-16280,mobile app,freshman,0.473,True,1,109,21,emotional_distress
"i found a small typo in the midterm instructions, but i understand the task. i already checked the portal. This is not an emergency.",normal,custom_large_synthetic_campuscare,CCAI-NOR-07450,anonymous form,sophomore,0.074,True,0,132,24,academic_stress
"Honestly, i feel overwhelmed because the machine learning midterm and another deadline are both due today. I hope this is the right place.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-13947,course feedback form,junior,0.307,True,1,138,23,emotional_distress
"Almost every day, i have three exams and a AI practical task in the same week. I need a study plan. sorry for the long message.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-06703,advising portal,junior,0.443,True,1,127,26,urgent_human_review
I submitted the assignment for calculus. Please confirm it was received. I already checked the portal. This is not an emergency. Please reply when possible.,normal,custom_large_synthetic_campuscare,CCAI-NOR-20989,mobile app,senior,0.031,True,0,156,25,academic_stress
"Right now, my mood changes quickly and I cannot control my stress during the day. This is not an emergency.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-02829,course feedback form,postgraduate,0.581,True,2,107,20,normal
"Again, i would like more examples in biology, but overall the class is going well. I hope this is the right place.",normal,custom_large_synthetic_campuscare,CCAI-NOR-04316,advising portal,junior,0.081,True,0,114,22,emotional_distress
"Since last month, i need the lecture slides for calculus. There is no emergency. sorry for the long message.",normal,custom_large_synthetic_campuscare,CCAI-NOR-17719,anonymous form,senior,0.193,True,0,108,19,academic_stress
I am checking whether the report rubric for calculus has been uploaded. please keep this private. This is not an emergency.,normal,custom_large_synthetic_campuscare,CCAI-NOR-14593,course feedback form,senior,0.116,True,0,123,21,emotional_distress
"For the first time, i keep rereading the web development material but I still do not understand it and I feel stressed.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-11130,chatbot,junior,0.508,True,1,119,22,normal
"Maybe, i am afraid to ask questions in class, but I am lost in networks. I am a postgraduate student. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-11196,chatbot,senior,0.558,True,1,127,25,emotional_distress
"Recently, i studied for physics but I panic when I think about the case study. I need a clearer plan. I am writing through the chatbot.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-11778,anonymous form,postgraduate,0.424,True,1,135,26,emotional_distress
"For the first time, this is urgent: I am thinking about ending my life and I need support right now. I am a sophomore student.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-00489,chatbot,senior,0.885,True,3,126,25,normal
The project instructions are confusing and the deadline pressure is making me panic. Please reply when possible.,academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-04558,mobile app,sophomore,0.442,True,1,112,17,normal
"To be clear, i feel lonely in the dorm and I need someone to listen without judging me.",emotional_distress,custom_large_synthetic_campuscare,CCAI-EMO-00453,course feedback form,sophomore,0.705,True,2,87,18,normal
"Right now, i have a simple question about office hours for physics, nothing urgent.",normal,custom_large_synthetic_campuscare,CCAI-NOR-07558,advising portal,junior,0.106,True,0,83,14,emotional_distress
"Maybe, i become very nervous when I open the grade portal after cybersecurity assessments. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-17162,course feedback form,postgraduate,0.322,True,1,116,19,emotional_distress
"Right now, i am having thoughts of suicide and I need a trained person to call me now. I am a junior student.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-05732,chatbot,freshman,0.859,True,3,109,23,emotional_distress
"Sometimes, i have three exams and a machine learning practical task in the same week. I need a study plan. I am writing through the chatbot.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-10740,course feedback form,sophomore,0.328,True,1,140,26,emotional_distress
"Recently, i have a simple question about office hours for operating systems, nothing urgent.",normal,custom_large_synthetic_campuscare,CCAI-NOR-09955,chatbot,freshman,0.151,True,0,92,14,emotional_distress
"For the first time, i am afraid of what I might do to myself if I remain alone. I am writing through the anonymous form.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-05103,mobile app,freshman,0.894,True,3,120,25,normal
"Maybe, i am alone and scared that I may do something dangerous to myself. Please reply when possible.",urgent_human_review,custom_large_synthetic_campuscare,CCAI-URG-01720,anonymous form,senior,0.942,True,3,101,18,emotional_distress
"Honestly, the final project for linear algebra feels impossible for me to complete alone. I am writing through the advising portal.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-09619,mobile app,junior,0.352,True,1,131,21,normal
"Sometimes, i feel overwhelmed because the web development final exam and another deadline are both due today. student ID hidden.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-11340,email,freshman,0.321,True,1,128,20,emotional_distress
"For the first time, my grades dropped in programming and I am scared I might fail this semester. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-01604,chatbot,senior,0.412,True,1,122,23,normal
"Sometimes, the workload this week is too much and i am anxious about finishing the assignment. This is not an emergency.",academic_stress,custom_large_synthetic_campuscare,CCAI-ACA-02368,email,senior,0.395,True,1,120,21,normal
